Latency Size Distance TX_Processor_ID TX_Time RX_Processor_ID RX_Time
189 10 13 10 5346 75 5535
83 10 6 11 4143 15 4226
59 10 3 12 3056 11 3115
180 10 10 13 1755 60 1935
132 10 9 14 1491 75 1623
108 10 5 15 1359 3 1467
331 10 9 16 1575 42 1906
456 10 13 17 2289 83 2745
108 10 7 18 3899 4 4007
192 10 11 19 4986 98 5178
59 10 4 20 5474 40 5533
189 10 11 21 4298 93 4487
230 10 11 22 3410 76 3640
191 10 8 23 1360 38 1551
60 10 4 24 1669 26 1729
186 10 7 25 2095 11 2281
144 10 5 26 2538 14 2682
176 10 11 27 3999 0 4175
130 10 9 28 5036 98 5166
168 10 13 29 6073 95 6241
155 10 12 30 6155 49 6310
166 10 11 31 5258 7 5424
165 10 7 32 4277 71 4442
645 10 6 33 2228 26 2873
120 10 9 34 2085 86 2205
120 10 5 35 1391 16 1511
203 10 12 36 1597 70 1800
110 10 7 37 2944 69 3054
290 10 14 38 4809 70 5099
145 10 7 39 5916 67 6061
212 10 10 40 5861 57 6073
119 10 9 41 4643 37 4762
167 10 8 42 3629 91 3796
127 10 7 43 2611 75 2738
290 10 5 44 1453 47 1743
109 10 7 45 1738 86 1847
278 10 7 46 1739 14 2017
72 10 5 47 3961 68 4033
95 10 7 48 5179 25 5274
134 10 10 49 6431 74 6565
72 10 5 50 6070 53 6142
202 10 11 51 5053 96 5255
94 10 6 52 3918 56 4012
440 10 8 53 2623 68 3063
73 10 4 54 1790 43 1863
179 10 10 55 1384 91 1563
198 10 7 56 1497 17 1695
431 10 9 57 2788 83 3219
72 10 5 58 4557 39 4629
260 10 15 59 5551 90 5811
146 10 11 60 5825 87 5971
195 10 12 61 4911 98 5106
191 10 5 62 3689 81 3880
143 10 10 63 2527 38 2670
71 10 5 64 1369 94 1440
71 10 5 65 1242 95 1313
100 10 7 66 2109 89 2209
121 10 9 67 3304 93 3425
155 10 9 68 4236 83 4391
202 10 13 69 5390 4 5592
88 10 6 70 5676 92 5764
59 10 4 71 4526 60 4585
84 10 6 72 3149 50 3233
129 10 6 73 2209 91 2338
156 10 8 74 1705 58 1861
255 10 10 75 1668 13 1923
575 10 5 76 2573 57 3148
72 10 5 77 4247 65 4319
133 10 8 78 4954 27 5087
119 10 9 79 6341 94 6460
213 10 13 80 5588 3 5801
181 10 14 81 4500 5 4681
71 10 3 82 3509 83 3580
179 10 5 83 1873 86 2052
230 10 3 84 1205 83 1435
93 10 4 85 1385 65 1478
213 10 11 86 2442 23 2655
268 10 13 87 3408 13 3676
165 10 5 88 4370 76 4535
98 10 7 89 5717 48 5815
77 10 4 90 6583 92 6660
193 10 12 91 5016 68 5209
309 10 13 92 3640 48 3949
184 10 10 93 2217 40 2401
226 10 12 94 1624 21 1850
181 10 13 95 1982 3 2163
371 10 17 96 2849 0 3220
205 10 9 97 3832 81 4037
217 10 13 98 5244 51 5461
193 10 15 99 6373 41 6566
131 10 10 0 4742 17 4873
119 10 9 1 3825 60 3944
96 10 7 2 2783 7 2879
415 10 9 3 1514 46 1929
128 10 9 4 1167 47 1295
248 10 10 5 964 63 1212
453 10 16 6 1803 80 2256
185 10 13 7 2868 51 3053
60 10 4 8 3854 6 3914
177 10 11 9 4954 22 5131
106 10 7 10 5370 42 5476
83 10 6 11 4167 15 4250
168 10 12 12 3080 76 3248
474 10 8 13 1828 55 2302
164 10 6 14 1526 7 1690
168 10 9 15 1418 67 1586
218 10 9 16 1645 59 1863
120 10 9 17 2585 87 2705
108 10 7 18 3923 24 4031
157 10 9 19 5010 3 5167
161 10 10 20 5498 46 5659
211 10 13 21 4323 86 4534
113 10 6 22 3437 44 3550
166 10 5 23 1384 2 1550
238 10 12 24 1693 97 1931
72 10 5 25 2160 46 2232
160 10 9 26 2609 63 2769
146 10 10 27 4043 89 4189
104 10 7 28 5069 34 5173
197 10 14 29 6097 83 6294
119 10 9 30 6179 37 6298
154 10 10 31 5282 6 5436
71 10 4 32 4358 34 4429
447 10 7 33 2501 74 2948
204 10 11 34 2110 91 2314
217 10 7 35 1464 76 1681
168 10 9 36 1623 97 1791
589 10 4 37 2980 35 3569
102 10 7 38 4880 15 4982
144 10 7 39 5941 25 6085
95 10 7 40 5885 23 5980
224 10 12 41 4667 69 4891
156 10 9 42 3712 16 3868
217 10 6 43 2635 61 2852
229 10 8 44 1584 28 1813
178 10 8 45 1768 30 1946
121 10 8 46 1895 19 2016
177 10 9 47 3986 4 4163
143 10 11 48 5203 12 5346
72 10 5 49 6455 19 6527
180 10 14 50 6094 89 6274
92 10 6 51 5077 11 5169
95 10 7 52 3953 93 4048
492 10 12 53 2670 99 3162
276 10 6 54 1825 58 2101
155 10 7 55 1408 16 1563
70 10 3 56 1600 57 1670
513 10 14 57 2920 0 3433
98 10 7 58 4582 64 4680
161 10 11 59 5575 83 5736
107 10 7 60 5849 54 5956
128 10 4 61 4935 70 5063
193 10 8 62 3734 35 3927
119 10 8 63 2551 69 2670
134 10 5 64 1393 56 1527
136 10 10 65 1266 18 1402
143 10 4 66 2138 55 2281
72 10 5 67 3328 59 3400
251 10 9 68 4260 83 4511
178 10 11 69 5414 82 5592
96 10 7 70 5705 53 5801
250 10 13 71 4550 38 4800
188 10 6 72 3173 32 3361
144 10 7 73 2233 50 2377
134 10 7 74 1739 68 1873
131 10 5 75 1765 96 1896
193 10 4 76 3101 85 3294
227 10 15 77 4271 1 4498
108 10 8 78 4979 45 5087
97 10 6 79 6365 57 6462
229 10 12 80 5612 35 5841
146 10 6 81 4524 41 4670
59 10 4 82 3557 80 3616
95 10 7 83 2005 77 2100
147 10 8 84 1410 99 1557
336 10 9 85 1419 42 1755
274 10 11 86 2501 29 2775
292 10 13 87 3432 13 3724
237 10 11 88 4394 52 4631
190 10 10 89 5741 63 5931
149 10 10 90 6607 87 6756
197 10 11 91 5077 67 5274
381 10 17 92 3664 8 4045
76 10 5 93 2265 90 2341
85 10 4 94 1717 85 1802
238 10 11 95 2018 32 2256
178 10 4 96 2873 87 3051
362 10 12 97 3866 33 4228
121 10 9 98 5268 73 5389
252 10 18 99 6398 11 6650
177 10 13 0 4766 74 4943
162 10 12 1 3849 47 4011
80 10 5 2 2808 14 2888
336 10 4 3 1538 23 1874
84 10 6 4 1191 22 1275
175 10 11 5 1052 62 1227
154 10 7 6 2016 29 2170
219 10 12 7 2897 74 3116
121 10 8 8 3878 57 3999
95 10 7 9 4978 26 5073
119 10 8 10 5404 25 5523
71 10 5 11 4191 23 4262
166 10 12 12 3116 85 3282
280 10 6 13 2078 17 2358
181 10 7 14 1550 37 1731
144 10 8 15 1443 53 1587
70 10 3 16 1768 17 1838
121 10 8 17 2609 59 2730
170 10 11 18 3947 99 4117
243 10 18 19 5056 91 5299
155 10 10 20 5522 37 5677
132 10 10 21 4390 29 4522
126 10 9 22 3461 92 3587
660 10 11 23 1501 95 2161
152 10 7 24 1717 74 1869
132 10 5 25 2184 4 2316
159 10 10 26 2657 51 2816
101 10 7 27 4079 77 4180
246 10 17 28 5095 90 5341
180 10 14 29 6121 94 6301
83 10 6 30 6203 61 6286
131 10 10 31 5329 28 5460
71 10 5 32 4394 40 4465
99 10 4 33 2837 24 2936
122 10 9 34 2142 93 2264
240 10 7 35 1488 74 1728
128 10 9 36 1694 88 1822
390 10 12 37 3334 71 3724
104 10 7 38 4906 88 5010
144 10 11 39 6013 63 6157
175 10 9 40 5909 56 6084
107 10 8 41 4691 65 4798
108 10 8 42 3758 4 3866
273 10 6 43 2673 50 2946
254 10 10 44 1693 91 1947
244 10 12 45 1808 90 2052
309 10 12 46 1921 0 2230
121 10 4 47 4010 45 4131
222 10 13 48 5227 70 5449
120 10 8 49 6479 7 6599
156 10 12 50 6118 49 6274
179 10 9 51 5101 36 5280
155 10 12 52 3977 98 4132
185 10 10 53 2981 28 3166
120 10 9 54 2041 91 2161
71 10 5 55 1492 85 1563
168 10 8 56 1647 94 1815
164 10 5 57 3063 78 3227
51 10 3 58 4606 68 4657
85 10 5 59 5604 29 5689
131 10 9 60 5873 34 6004
202 10 9 61 4959 68 5161
144 10 10 62 3831 15 3975
131 10 9 63 2575 79 2706
215 10 9 64 1480 27 1695
177 10 7 65 1295 60 1472
104 10 7 66 2244 43 2348
132 10 10 67 3353 81 3485
123 10 8 68 4284 8 4407
118 10 8 69 5462 45 5580
95 10 7 70 5729 75 5824
252 10 15 71 4596 18 4848
137 10 10 72 3253 10 3390
109 10 7 73 2300 32 2409
144 10 5 74 1763 77 1907
74 10 5 75 1837 63 1911
105 10 6 76 3230 58 3335
99 10 6 77 4295 55 4394
60 10 4 78 5003 89 5063
157 10 11 79 6389 34 6546
212 10 9 80 5636 65 5848
319 10 18 81 4548 9 4867
131 10 9 82 3581 23 3712
286 10 12 83 2029 49 2315
228 10 13 84 1443 7 1671
242 10 7 85 1512 91 1754
144 10 9 86 2530 25 2674
112 10 5 87 3466 95 3578
119 10 9 88 4510 18 4629
312 10 12 89 5767 16 6079
155 10 12 90 6649 23 6804
214 10 13 91 5102 36 5316
144 10 8 92 3724 50 3868
154 10 8 93 2291 42 2445
180 10 5 94 1767 73 1947
311 10 11 95 2042 41 2353
194 10 11 96 3016 15 3210
385 10 15 97 3890 12 4275
205 10 16 98 5292 30 5497
144 10 11 99 6422 54 6566
196 10 14 0 4790 39 4986
147 10 11 1 3876 28 4023
143 10 11 2 2832 81 2975
190 10 13 3 1839 95 2029
138 10 8 4 1215 19 1353
171 10 10 5 1092 52 1263
98 10 7 6 2099 1 2197
73 10 5 7 2921 37 2994
219 10 14 8 3902 51 4121
143 10 11 9 5002 11 5145
142 10 10 10 5429 54 5571
192 10 11 11 4215 92 4407
60 10 4 12 3140 3 3200
71 10 5 13 2243 32 2314
143 10 7 14 1655 20 1798
119 10 8 15 1503 48 1622
165 10 7 16 1792 57 1957
179 10 10 17 2643 75 2822
117 10 8 18 3990 45 4107
201 10 14 19 5080 62 5281
166 10 10 20 5546 91 5712
148 10 9 21 4415 82 4563
99 10 6 22 3485 53 3584
638 10 7 23 1582 55 2220
217 10 14 24 1789 99 2006
168 10 12 25 2256 81 2424
133 10 10 26 2693 88 2826
64 10 4 27 4103 47 4167
186 10 14 28 5119 71 5305
144 10 11 29 6145 11 6289
83 10 6 30 6227 34 6310
120 10 9 31 5353 56 5473
176 10 12 32 4418 96 4594
107 10 8 33 2901 71 3008
182 10 10 34 2167 78 2349
120 10 9 35 1633 69 1753
858 10 8 36 1718 74 2576
84 10 5 37 3556 18 3640
88 10 6 38 4939 9 5027
168 10 13 39 6037 50 6205
59 10 4 40 5933 51 5992
71 10 5 41 4715 62 4786
95 10 7 42 3783 47 3878
207 10 6 43 2768 47 2975
132 10 8 44 1755 6 1887
205 10 6 45 1860 27 2065
120 10 9 46 1980 9 2100
91 10 6 47 4088 76 4179
47 10 3 48 5251 47 5298
131 10 9 49 6503 97 6634
177 10 13 50 6142 6 6319
252 10 11 51 5125 5 5377
143 10 9 52 4001 68 4144
60 10 4 53 3051 42 3111
83 10 6 54 2066 94 2149
131 10 9 55 1516 81 1647
48 10 3 56 1729 57 1777
277 10 11 57 3168 3 3445
94 10 5 58 4633 46 4727
137 10 8 59 5642 17 5779
202 10 15 60 5899 29 6101
146 10 10 61 5051 69 5197
226 10 14 62 3867 19 4093
220 10 8 63 2610 90 2830
119 10 5 64 1504 56 1623
159 10 8 65 1356 49 1515
115 10 8 66 2269 71 2384
59 10 4 67 3377 78 3436
187 10 9 68 4324 16 4511
221 10 15 69 5491 2 5712
83 10 6 70 5753 30 5836
59 10 4 71 4620 91 4679
131 10 9 72 3277 11 3408
169 10 11 73 2325 5 2494
242 10 9 74 1787 15 2029
142 10 10 75 1861 6 2003
47 10 3 76 3266 86 3313
60 10 4 77 4319 97 4379
235 10 9 78 5028 17 5263
73 10 5 79 6425 76 6498
47 10 3 80 5681 90 5728
47 10 3 81 4572 91 4619
94 10 6 82 3605 86 3699
71 10 3 83 2053 73 2124
265 10 13 84 1497 1 1762
218 10 14 85 1656 10 1874
133 10 9 86 2572 16 2705
231 10 10 87 3528 25 3759
157 10 12 88 4534 42 4691
72 10 3 89 5809 79 5881
191 10 11 90 6673 66 6864
95 10 7 91 5126 41 5221
144 10 5 92 3772 71 3916
189 10 7 93 2315 43 2504
270 10 10 94 1791 23 2061
206 10 7 95 2122 54 2328
181 10 7 96 3072 64 3253
123 10 9 97 4044 38 4167
193 10 15 98 5316 4 5509
261 10 20 99 6446 0 6707
141 10 10 0 4814 80 4955
59 10 4 1 3900 3 3959
95 10 7 2 2856 16 2951
167 10 13 3 1870 59 2037
144 10 8 4 1239 53 1383
206 10 14 5 1129 92 1335
178 10 13 6 2124 89 2302
168 10 13 7 2946 99 3114
193 10 14 8 3938 95 4131
119 10 9 9 5026 46 5145
154 10 11 10 5453 19 5607
97 10 6 11 4239 40 4336
120 10 9 12 3164 28 3284
107 10 8 13 2267 40 2374
60 10 4 14 1726 34 1786
142 10 8 15 1539 66 1681
202 10 8 16 1839 65 2041
209 10 15 17 2692 92 2901
116 10 8 18 4016 12 4132
110 10 7 19 5104 25 5214
226 10 13 20 5570 76 5796
73 10 3 21 4439 31 4512
91 10 6 22 3525 51 3616
649 10 15 23 1970 99 2619
108 10 6 24 1850 17 1958
84 10 6 25 2291 18 2375
131 10 10 26 2719 88 2850
171 10 13 27 4127 82 4298
60 10 4 28 5143 8 5203
48 10 3 29 6169 39 6217
71 10 5 30 6251 22 6322
108 10 8 31 5377 26 5485
116 10 7 32 4442 46 4558
323 10 10 33 2925 68 3248
107 10 5 34 2206 26 2313
83 10 4 35 1658 26 1741
428 10 12 36 2207 92 2635
72 10 5 37 3592 18 3664
116 10 8 38 4967 5 5083
132 10 10 39 6061 4 6193
187 10 10 40 5957 66 6144
193 10 13 41 4739 88 4932
122 10 7 42 3807 3 3929
155 10 11 43 2909 88 3064
71 10 5 44 1804 36 1875
48 10 3 45 1897 44 1945
692 10 10 46 2005 2 2697
134 10 10 47 4118 3 4252
71 10 5 48 5275 18 5346
204 10 15 49 6527 0 6731
128 10 7 50 6166 73 6294
152 10 8 51 5177 24 5329
107 10 6 52 4025 21 4132
120 10 6 53 3076 31 3196
118 10 8 54 2090 21 2208
146 10 11 55 1549 90 1695
205 10 9 56 1754 93 1959
243 10 14 57 3238 0 3481
145 10 11 58 4678 13 4823
159 10 9 59 5666 34 5825
86 10 6 60 5932 42 6018
134 10 9 61 5075 77 5209
98 10 3 62 3891 61 3989
150 10 9 63 2684 48 2834
71 10 5 64 1576 45 1647
71 10 5 65 1408 57 1479
89 10 6 66 2293 37 2382
143 10 8 67 3401 43 3544
256 10 14 68 4378 11 4634
147 10 9 69 5515 8 5662
107 10 8 70 5777 94 5884
331 10 17 71 4644 9 4975
530 10 11 72 3301 15 3831
71 10 5 73 2358 92 2429
122 10 5 74 1883 95 2005
193 10 8 75 1895 80 2088
69 10 4 76 3290 67 3359
230 10 15 77 4344 10 4574
299 10 17 78 5052 0 5351
121 10 9 79 6449 63 6570
212 10 13 80 5705 69 5917
83 10 6 81 4596 85 4679
191 10 15 82 3640 18 3831
318 10 10 83 2080 25 2398
97 10 7 84 1573 34 1670
167 10 8 85 1705 69 1872
85 10 4 86 2597 75 2682
184 10 11 87 3552 6 3736
61 10 4 88 4558 86 4619
329 10 13 89 5858 33 6187
47 10 3 90 6697 80 6744
227 10 12 91 5150 13 5377
191 10 10 92 3796 45 3987
257 10 10 93 2341 24 2598
283 10 15 94 1911 0 2194
49 10 3 95 2207 94 2256
435 10 12 96 3097 29 3532
119 10 7 97 4072 65 4191
193 10 13 98 5340 6 5533
120 10 9 99 6470 47 6590
249 10 19 0 4838 89 5087
149 10 11 1 3924 91 4073
95 10 7 2 2880 7 2975
96 10 6 3 1894 32 1990
157 10 6 4 1298 22 1455
122 10 7 5 1177 0 1299
122 10 9 6 2159 54 2281
276 10 16 7 2970 92 3246
60 10 4 8 3962 6 4022
193 10 14 9 5050 96 5243
182 10 12 10 5477 56 5659
131 10 5 11 4275 14 4406
132 10 10 12 3188 70 3320
167 10 13 13 2291 90 2458
147 10 11 14 1751 95 1898
108 10 6 15 1563 33 1671
105 10 7 16 1910 66 2015
96 10 5 17 2729 29 2825
61 10 4 18 4040 7 4101
88 10 6 19 5138 15 5226
168 10 11 20 5628 56 5796
108 10 8 21 4489 5 4597
87 10 5 22 3556 34 3643
132 10 5 23 2113 2 2245
166 10 8 24 1874 19 2040
120 10 9 25 2315 95 2435
85 10 5 26 2743 23 2828
143 10 11 27 4155 51 4298
95 10 7 28 5168 56 5263
191 10 13 29 6193 40 6384
119 10 9 30 6275 64 6394
131 10 6 31 5401 71 5532
251 10 13 32 4475 97 4726
105 10 6 33 3141 20 3246
167 10 6 34 2255 56 2422
82 10 5 35 1682 14 1764
118 10 4 36 2441 27 2559
101 10 6 37 3616 19 3717
154 10 11 38 4992 84 5146
156 10 12 39 6085 40 6241
163 10 10 40 5981 4 6144
247 10 15 41 4763 99 5010
86 10 6 42 3831 73 3917
90 10 4 43 2939 32 3029
131 10 10 44 1828 88 1959
191 10 9 45 1921 60 2112
143 10 7 46 2182 78 2325
122 10 7 47 4142 88 4264
96 10 7 48 5299 98 5395
109 10 8 49 6561 65 6670
144 10 9 50 6190 35 6334
171 10 10 51 5218 59 5389
155 10 10 52 4049 87 4204
163 10 10 53 3100 79 3263
154 10 9 54 2114 80 2268
122 10 9 55 1573 21 1695
209 10 9 56 1786 93 1995
61 10 4 57 3320 37 3381
61 10 4 58 4702 56 4763
171 10 13 59 5694 92 5865
195 10 14 60 5956 6 6151
97 10 7 61 5112 93 5209
224 10 10 62 3929 79 4153
220 10 9 63 2738 88 2958
71 10 5 64 1600 83 1671
142 10 9 65 1432 17 1574
100 10 7 66 2323 49 2423
191 10 12 67 3425 30 3616
166 10 9 68 4404 94 4570
133 10 8 69 5541 27 5674
158 10 10 70 5801 56 5959
95 10 4 71 4692 82 4787
455 10 10 72 3402 3 3857
203 10 15 73 2382 9 2585
156 10 10 74 1957 5 2113
96 10 7 75 1921 69 2017
112 10 7 76 3324 44 3436
217 10 13 77 4381 21 4598
120 10 5 78 5135 86 5255
61 10 4 79 6473 77 6534
254 10 15 80 5729 16 5983
71 10 5 81 4620 60 4691
144 10 11 82 3664 36 3808
140 10 5 83 2267 95 2407
180 10 10 84 1599 13 1779
95 10 5 85 1754 55 1849
160 10 8 86 2645 80 2805
97 10 5 87 3614 68 3711
133 10 8 88 4582 37 4715
185 10 7 89 5882 84 6067
215 10 15 90 6721 59 6936
354 10 15 91 5174 5 5528
192 10 11 92 3820 2 4012
168 10 6 93 2467 53 2635
246 10 9 94 1947 46 2193
94 10 5 95 2232 65 2326
58 10 3 96 3183 95 3241
158 10 9 97 4117 49 4275
132 10 9 98 5364 37 5496
96 10 7 99 6494 94 6590
155 10 12 0 4862 64 5017
182 10 12 1 3948 29 4130
143 10 11 2 2904 47 3047
452 10 11 3 1922 66 2374
241 10 12 4 1322 68 1563
194 10 12 5 1201 69 1395
85 10 6 6 2184 2 2269
110 10 8 7 3040 45 3150
97 10 7 8 3986 36 4083
135 10 10 9 5074 34 5209
72 10 5 10 5511 22 5583
179 10 9 11 4299 27 4478
144 10 11 12 3212 39 3356
215 10 9 13 2315 38 2530
274 10 6 14 1779 7 2053
103 10 6 15 1587 28 1690
136 10 10 16 1941 69 2077
131 10 8 17 2754 59 2885
174 10 12 18 4064 52 4238
208 10 16 19 5162 93 5370
118 10 7 20 5652 14 5770
105 10 7 21 4514 53 4619
47 10 3 22 3585 12 3632
73 10 5 23 2196 11 2269
164 10 8 24 1898 62 2062
176 10 9 25 2340 62 2516
111 10 8 26 2777 64 2888
71 10 5 27 4179 24 4250
109 10 7 28 5192 5 5301
72 10 5 29 6217 48 6289
97 10 6 30 6299 70 6396
89 10 3 31 5431 41 5520
95 10 7 32 4511 4 4606
169 10 11 33 3165 9 3334
145 10 5 34 2289 37 2434
337 10 9 35 1715 50 2052
143 10 6 36 2524 49 2667
265 10 8 37 3640 13 3905
237 10 13 38 5016 82 5253
84 10 6 39 6109 17 6193
103 10 5 40 6005 32 6108
110 10 4 41 4787 30 4897
83 10 5 42 3858 61 3941
160 10 8 43 2963 16 3123
106 10 6 44 1852 75 1958
96 10 6 45 1945 85 2041
985 10 5 46 2208 54 3193
175 10 5 47 4166 66 4341
48 10 3 48 5323 49 5371
96 10 7 49 6585 99 6681
156 10 10 50 6214 94 6370
72 10 5 51 5281 21 5353
107 10 8 52 4073 94 4180
154 10 9 53 3126 16 3280
81 10 5 54 2138 33 2219
74 10 5 55 1597 52 1671
84 10 5 56 1885 35 1969
186 10 7 57 3346 89 3532
109 10 8 58 4726 43 4835
111 10 8 59 5718 35 5829
72 10 5 60 5982 63 6054
156 10 10 61 5137 14 5293
108 10 8 62 3999 95 4107
60 10 4 63 2762 43 2822
107 10 6 64 1624 33 1731
58 10 3 65 1456 75 1514
162 10 10 66 2347 4 2509
219 10 12 67 3470 21 3689
91 10 3 68 4428 69 4519
206 10 12 69 5590 81 5796
107 10 8 70 5825 54 5932
187 10 10 71 4752 79 4939
169 10 11 72 3711 26 3880
232 10 10 73 2406 20 2638
155 10 8 74 1982 69 2137
165 10 12 75 1945 8 2110
146 10 9 76 3350 39 3496
133 10 8 77 4405 62 4538
103 10 5 78 5159 57 5262
109 10 8 79 6497 64 6606
118 10 7 80 5753 52 5871
218 10 8 81 4644 21 4862
180 10 14 82 3688 17 3868
215 10 6 83 2314 87 2529
154 10 4 84 1669 86 1823
153 10 8 85 1778 69 1931
203 10 11 86 2670 29 2873
229 10 14 87 3639 12 3868
227 10 12 88 4607 6 4834
193 10 9 89 5993 73 6186
143 10 11 90 6745 44 6888
365 10 16 91 5198 28 5563
131 10 8 92 3844 98 3975
250 10 8 93 2491 77 2741
168 10 13 94 2053 28 2221
132 10 8 95 2257 44 2389
424 10 12 96 3216 29 3640
310 10 14 97 4142 13 4452
205 10 16 98 5388 30 5593
180 10 14 99 6518 51 6698
138 10 10 0 4886 71 5024
83 10 6 1 3984 14 4067
179 10 12 2 2928 66 3107
255 10 4 3 2050 12 2305
206 10 13 4 1427 96 1633
306 10 14 5 1257 92 1563
127 10 8 6 2208 48 2335
98 10 7 7 3064 35 3162
134 10 10 8 4010 88 4144
121 10 9 9 5098 13 5219
165 10 11 10 5535 91 5700
90 10 5 11 4371 30 4461
137 10 10 12 3236 74 3373
141 10 7 13 2389 27 2530
334 10 11 14 1803 77 2137
220 10 11 15 1631 61 1851
68 10 4 16 1969 5 2037
119 10 5 17 2778 25 2897
139 10 10 18 4089 98 4228
150 10 11 19 5187 98 5337
202 10 14 20 5676 68 5878
176 10 12 21 4538 67 4714
247 10 10 22 3609 19 3856
617 10 8 23 2221 18 2838
123 10 7 24 1951 10 2074
159 10 9 25 2364 59 2523
155 10 11 26 2802 89 2957
71 10 5 27 4203 48 4274
197 10 14 28 5216 71 5413
155 10 11 29 6241 97 6396
98 10 6 30 6323 23 6421
72 10 5 31 5496 10 5568
107 10 8 32 4535 74 4642
182 10 10 33 3210 80 3392
120 10 6 34 2350 5 2470
135 10 7 35 1740 49 1875
183 10 12 36 2548 81 2731
194 10 11 37 3819 1 4013
98 10 7 38 5044 66 5142
95 10 7 39 6133 89 6228
47 10 3 40 6061 50 6108
235 10 13 41 4811 88 5046
117 10 8 42 3893 75 4010
180 10 9 43 3016 86 3196
333 10 5 44 1876 65 2209
226 10 10 45 1970 70 2196
246 10 8 46 2896 8 3142
91 10 5 47 4256 59 4347
197 10 6 48 5348 66 5545
120 10 9 49 6609 53 6729
144 10 11 50 6262 15 6406
179 10 12 51 5305 28 5484
154 10 11 52 4097 39 4251
127 10 7 53 3150 12 3277
203 10 8 54 2170 78 2373
181 10 9 55 1621 7 1802
144 10 7 56 1909 24 2053
114 10 5 57 3370 38 3484
124 10 9 58 4750 51 4874
73 10 5 59 5742 47 5815
203 10 16 60 6007 19 6210
47 10 3 61 5162 60 5209
200 10 7 62 4023 34 4223
90 10 6 63 2786 41 2876
95 10 5 64 1648 61 1743
84 10 6 65 1491 58 1575
106 10 7 66 2376 27 2482
207 10 8 67 3505 18 3712
83 10 6 68 4496 39 4579
194 10 11 69 5614 51 5808
204 10 15 70 5849 28 6053
141 10 7 71 4776 65 4917
155 10 11 72 3749 0 3904
263 10 10 73 2430 48 2693
116 10 5 74 2029 66 2145
144 10 9 75 1969 49 2113
98 10 7 76 3374 26 3472
109 10 6 77 4429 73 4538
189 10 8 78 5183 45 5372
169 10 13 79 6521 90 6690
203 10 16 80 5800 39 6003
95 10 4 81 4668 83 4763
343 10 11 82 3712 3 4055
132 10 9 83 2384 40 2516
203 10 9 84 1706 25 1909
264 10 11 85 1824 22 2088
153 10 7 86 2695 69 2848
85 10 5 87 3687 75 3772
191 10 10 88 4655 62 4846
229 10 12 89 6017 25 6246
203 10 16 90 6769 27 6972
162 10 5 91 5293 83 5455
271 10 15 92 3892 39 4163
242 10 9 93 2587 50 2829
273 10 8 94 2077 56 2350
178 10 11 95 2303 32 2481
72 10 4 96 3460 94 3532
231 10 8 97 4175 55 4406
174 10 12 98 5413 43 5587
132 10 10 99 6542 82 6674
203 10 15 0 4910 76 5113
125 10 9 1 4008 71 4133
173 10 12 2 2952 91 3125
156 10 10 3 2269 74 2425
95 10 5 4 1451 1 1546
192 10 5 5 1285 35 1477
156 10 12 6 2233 84 2389
117 10 8 7 3088 34 3205
241 10 19 8 4035 90 4276
169 10 13 9 5122 31 5291
83 10 6 10 5560 50 5643
259 10 16 11 4407 97 4666
76 10 5 12 3260 15 3336
82 10 4 13 2459 11 2541
139 10 10 14 2018 76 2157
121 10 6 15 1658 37 1779
96 10 7 16 2001 66 2097
120 10 8 17 2825 59 2945
73 10 4 18 4118 7 4191
114 10 7 19 5211 69 5325
139 10 10 20 5722 46 5861
72 10 5 21 4571 2 4643
200 10 7 22 3644 16 3844
208 10 8 23 2487 72 2695
111 10 6 24 1975 20 2086
187 10 12 25 2427 70 2614
474 10 5 26 2827 23 3301
157 10 10 27 4227 30 4384
178 10 10 28 5240 53 5418
204 10 16 29 6265 81 6469
132 10 10 30 6361 16 6493
163 10 8 31 5520 46 5683
143 10 9 32 4559 39 4702
100 10 4 33 3241 13 3341
138 10 9 34 2411 19 2549
237 10 4 35 1800 44 2037
253 10 8 36 2596 9 2849
188 10 8 37 3843 13 4031
172 10 10 38 5068 12 5240
119 10 9 39 6157 98 6276
47 10 3 40 6085 30 6132
82 10 5 41 4893 22 4975
203 10 9 42 3918 90 4121
132 10 8 43 3064 1 3196
47 10 3 44 1922 34 1969
48 10 3 45 2005 55 2053
89 10 6 46 3053 68 3142
144 10 10 47 4293 30 4437
229 10 10 48 5388 73 5617
191 10 15 49 6634 0 6825
217 10 15 50 6286 19 6503
127 10 9 51 5329 14 5456
83 10 6 52 4121 23 4204
118 10 8 53 3186 68 3304
239 10 8 54 2209 81 2448
60 10 4 55 1683 75 1743
225 10 13 56 1945 0 2170
311 10 10 57 3437 22 3748
171 10 11 58 4774 40 4945
97 10 7 59 5766 36 5863
167 10 13 60 6031 38 6198
138 10 7 61 5186 55 5324
288 10 11 62 4047 38 4335
102 10 7 63 2810 31 2912
261 10 11 64 1695 18 1956
71 10 5 65 1516 46 1587
48 10 3 66 2411 56 2459
190 10 8 67 3544 94 3734
95 10 7 68 4520 29 4615
153 10 7 69 5638 37 5791
264 10 18 70 5873 9 6137
165 10 9 71 4800 56 4965
48 10 3 72 3783 82 3831
155 10 10 73 2562 37 2717
47 10 3 74 2053 73 2100
168 10 7 75 1993 34 2161
122 10 5 76 3398 57 3520
159 10 10 77 4474 60 4633
218 10 9 78 5214 44 5432
145 10 11 79 6545 70 6690
83 10 6 80 5824 51 5907
157 10 9 81 4728 44 4885
